station,local_date,target_date,target_max_apparent_f,target_exceed_95f,model_point_f,model_q10_f,model_q50_f,model_q90_f,model_exceed_95_probability,persistence_f,climatology_f,climatology_exceed_95_probability
72530094846,2024-05-01,2024-05-02,76.460000,0,70.260917,64.567446,74.705630,82.654787,0.008953,75.020000,64.769110,0.012346
72530094846,2024-05-02,2024-05-03,68.000000,0,65.663121,61.123329,74.240872,82.119718,0.129634,76.460000,64.819454,0.022222
72530094846,2024-05-03,2024-05-04,81.592325,0,73.279079,60.840688,71.754327,80.849608,0.063571,68.000000,64.755518,0.020202
72530094846,2024-05-04,2024-05-05,64.040000,0,72.729420,60.047793,76.828149,83.384647,0.049852,81.592325,65.037827,0.018519
72530094846,2024-05-05,2024-05-06,69.530000,0,66.194042,54.776780,68.442935,76.644663,0.047793,64.040000,65.506183,0.017094
72530094846,2024-05-06,2024-05-07,75.020000,0,68.986887,58.421757,70.667667,80.351172,0.030482,69.530000,65.770138,0.015873
72530094846,2024-05-07,2024-05-08,78.980000,0,69.699622,62.956843,73.570699,81.444396,0.082970,75.020000,66.434486,0.014815
72530094846,2024-05-08,2024-05-09,62.960000,0,73.092349,67.301992,77.147776,82.517928,0.022316,78.980000,66.820587,0.014599
72530094846,2024-05-09,2024-05-10,66.920000,0,60.698691,53.790924,63.291531,74.575312,0.013542,62.960000,67.257921,0.014599
72530094846,2024-05-10,2024-05-11,68.000000,0,65.836446,56.457246,69.030237,79.557916,0.029948,66.920000,67.401101,0.014599
72530094846,2024-05-11,2024-05-12,81.481073,0,68.237886,58.806704,70.317551,78.893925,0.037831,68.000000,67.640746,0.014599
72530094846,2024-05-12,2024-05-13,80.060000,0,80.694548,65.964578,79.796768,84.646263,0.029120,81.481073,68.019575,0.014599
72530094846,2024-05-13,2024-05-14,62.060000,0,72.246266,66.738478,77.555093,84.716287,0.039198,80.060000,68.366910,0.014599
72530094846,2024-05-14,2024-05-15,66.470000,0,64.413922,53.104944,63.915973,74.574430,0.013208,62.060000,68.878613,0.014599
72530094846,2024-05-15,2024-05-16,73.940000,0,65.757663,59.265129,67.614809,77.776693,0.016250,66.470000,69.443814,0.014599
72530094846,2024-05-16,2024-05-17,80.210166,0,75.467589,65.025858,73.896733,81.061545,0.037630,73.940000,70.352385,0.014599
72530094846,2024-05-17,2024-05-18,83.867095,0,78.511481,67.190631,79.247228,85.072144,0.015129,80.210166,71.212592,0.007299
72530094846,2024-05-18,2024-05-19,75.920000,0,81.905337,71.463163,83.178956,89.638583,0.022625,83.867095,72.057225,0.014599
72530094846,2024-05-19,2024-05-20,85.768729,0,73.480938,67.133435,76.612206,83.568203,0.025275,75.920000,72.677102,0.014599
72530094846,2024-05-20,2024-05-21,89.530718,0,79.072714,69.388374,79.989964,87.018247,0.077076,85.768729,73.192677,0.014599
72530094846,2024-05-21,2024-05-22,81.455654,0,83.459469,73.335527,84.115187,93.216048,0.028314,89.530718,73.812562,0.014599
72530094846,2024-05-22,2024-05-23,80.060000,0,69.742482,69.392134,76.170802,83.040010,0.016965,81.455654,73.981380,0.014599
72530094846,2024-05-23,2024-05-24,75.920000,0,78.175409,72.575567,80.125657,84.808730,0.025106,80.060000,74.382840,0.014599
72530094846,2024-05-24,2024-05-25,75.020000,0,76.350774,69.833663,77.535852,84.737353,0.056223,75.920000,74.790959,0.014599
